case_id,cse_id,opened_at,closed_at,investigation_text,investigator_id,escalated,resolution,alert_ids
CAS-CSE-07-0239,CSE-07,2024-10-08T22:36:50.293949,2024-10-08T22:40:37.787476,Investigated system activity on port 45746. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00287""]"
CAS-CSE-07-0240,CSE-07,2024-11-17T11:54:23.849985,2024-11-17T11:58:47.343138,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00288""]"
CAS-CSE-07-0241,CSE-07,2024-12-25T03:08:04.980928,2024-12-25T03:12:06.497286,Investigated system activity on port 34450. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00289""]"
CAS-CSE-07-0242,CSE-07,2024-11-10T01:22:03.415481,2024-11-10T01:25:49.572634,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00292""]"
CAS-CSE-07-0243,CSE-07,2024-10-12T11:29:43.380897,2024-10-12T11:32:59.145720,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00293""]"
CAS-CSE-07-0244,CSE-07,2024-10-19T04:09:01.420627,2024-10-19T04:12:35.682797,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00294""]"
CAS-CSE-07-0245,CSE-07,2024-12-05T18:38:25.837782,2024-12-05T18:42:34.933109,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00295""]"
CAS-CSE-07-0246,CSE-07,2024-10-16T17:32:06.243693,2024-10-16T17:35:24.871607,Investigated system activity on port 51560. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00296""]"
CAS-CSE-07-0247,CSE-07,2024-11-22T05:25:07.708314,2024-11-22T05:28:55.653763,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00297""]"
CAS-CSE-07-0248,CSE-07,2024-12-29T23:20:25.663711,2024-12-29T23:24:46.681317,Investigated system activity on port 14445. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00298""]"
CAS-CSE-07-0249,CSE-07,2024-10-28T23:11:53.828337,2024-10-28T23:16:31.431953,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00299""]"
CAS-CSE-07-0250,CSE-07,2024-11-02T06:30:24.759881,2024-11-02T06:34:58.500615,Investigated system activity on port 40154. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00300""]"
CAS-CSE-07-0251,CSE-07,2024-12-28T04:35:44.079333,2024-12-28T04:38:54.483343,Investigated system activity on port 11623. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00301""]"
CAS-CSE-07-0252,CSE-07,2024-11-08T10:22:52.644307,2024-11-08T10:26:30.325604,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00302""]"
CAS-CSE-07-0253,CSE-07,2024-11-29T22:24:02.901590,2024-11-29T22:27:31.368625,Investigated system activity on port 62181. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00303""]"
CAS-CSE-07-0254,CSE-07,2024-10-20T11:38:38.658236,2024-10-20T11:42:06.118248,Investigated system activity on port 10760. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00305""]"
CAS-CSE-07-0255,CSE-07,2024-10-21T15:07:06.637673,2024-10-21T15:11:48.325416,Investigated system activity on port 58858. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00306""]"
CAS-CSE-07-0256,CSE-07,2024-11-05T13:50:43.155987,2024-11-05T13:54:51.560771,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00307""]"
CAS-CSE-07-0257,CSE-07,2024-10-12T22:49:30.259528,2024-10-12T22:53:20.601731,Investigated system activity on port 53966. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00308""]"
CAS-CSE-07-0258,CSE-07,2024-10-26T09:23:46.811758,2024-10-26T09:27:50.158078,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00309""]"
CAS-CSE-07-0259,CSE-07,2024-11-02T11:00:33.265218,2024-11-02T11:05:01.789913,Investigated system activity on port 53361. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00310""]"
CAS-CSE-07-0260,CSE-07,2024-11-14T02:46:12.483235,2024-11-14T02:49:57.326690,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00312""]"
CAS-CSE-07-0261,CSE-07,2024-11-29T00:21:32.675132,2024-11-29T00:25:17.417017,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00313""]"
CAS-CSE-07-0262,CSE-07,2024-12-23T15:33:49.793163,2024-12-23T15:38:15.130344,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00314""]"
CAS-CSE-07-0263,CSE-07,2024-10-24T05:21:13.116132,2024-10-24T05:24:40.423101,Investigated system activity on port 29599. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00315""]"
CAS-CSE-07-0264,CSE-07,2024-12-08T15:32:42.160530,2024-12-08T15:36:45.271989,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00316""]"
CAS-CSE-07-0265,CSE-07,2024-12-23T02:51:00.767064,2024-12-23T02:54:29.055636,Investigated system activity on port 36280. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00317""]"
CAS-CSE-07-0266,CSE-07,2024-11-25T11:45:41.597320,2024-11-25T11:49:16.212534,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00318""]"
CAS-CSE-07-0267,CSE-07,2024-11-19T10:21:28.126991,2024-11-19T10:25:46.038904,Investigated system activity on port 54543. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00319""]"
CAS-CSE-07-0268,CSE-07,2024-10-27T16:42:26.217011,2024-10-27T16:46:43.048450,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00321""]"
CAS-CSE-07-0269,CSE-07,2024-10-28T23:41:05.953914,2024-10-28T23:44:18.047213,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00322""]"
CAS-CSE-07-0270,CSE-07,2024-12-27T12:39:10.134906,2024-12-27T12:43:01.548064,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00325""]"
CAS-CSE-07-0271,CSE-07,2024-10-25T20:21:15.355083,2024-10-25T20:24:48.574848,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00326""]"
CAS-CSE-07-0272,CSE-07,2024-10-26T00:05:37.399029,2024-10-26T00:10:07.888926,Investigated system activity on port 39289. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00327""]"
CAS-CSE-07-0273,CSE-07,2024-12-02T09:50:45.669412,2024-12-02T09:54:42.811888,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00328""]"
CAS-CSE-07-0274,CSE-07,2024-11-27T19:28:32.517581,2024-11-27T19:31:59.430569,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00329""]"
CAS-CSE-07-0275,CSE-07,2024-11-12T05:59:06.473493,2024-11-12T06:03:51.781508,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00330""]"
CAS-CSE-07-0276,CSE-07,2024-11-09T04:09:41.731464,2024-11-09T04:14:02.375457,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00331""]"
CAS-CSE-07-0277,CSE-07,2024-10-05T14:54:58.686369,2024-10-05T14:58:38.255295,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00332""]"
CAS-CSE-07-0278,CSE-07,2024-10-11T10:58:14.735176,2024-10-11T11:02:27.090073,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00334""]"
CAS-CSE-07-0279,CSE-07,2024-11-04T02:51:36.518131,2024-11-04T02:55:55.479985,Investigated system activity on port 14622. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00335""]"
CAS-CSE-07-0280,CSE-07,2024-12-07T02:33:27.840016,2024-12-07T02:37:41.888418,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00336""]"
CAS-CSE-07-0281,CSE-07,2024-10-18T01:43:48.492696,2024-10-18T01:47:40.150703,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00337""]"
CAS-CSE-07-0282,CSE-07,2024-11-08T21:21:22.728068,2024-11-08T21:25:28.646989,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00338""]"
CAS-CSE-07-0283,CSE-07,2024-11-02T03:39:06.231688,2024-11-02T03:43:46.382129,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00340""]"
CAS-CSE-07-0284,CSE-07,2024-11-28T06:03:26.598794,2024-11-28T06:07:17.447210,Investigated system activity on port 24699. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00341""]"
CAS-CSE-07-0285,CSE-07,2024-11-26T06:37:58.558719,2024-11-26T06:42:12.331803,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00342""]"
CAS-CSE-07-0286,CSE-07,2024-10-06T05:06:05.568056,2024-10-06T05:09:58.242892,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00343""]"
CAS-CSE-07-0287,CSE-07,2024-11-07T16:16:11.236017,2024-11-07T16:19:43.910774,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00344""]"
CAS-CSE-07-0288,CSE-07,2024-10-09T11:01:54.357377,2024-10-09T11:05:45.254551,Investigated system activity on port 26585. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00345""]"
CAS-CSE-07-0289,CSE-07,2024-10-22T02:42:46.154948,2024-10-22T02:46:58.946874,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00346""]"
CAS-CSE-07-0290,CSE-07,2024-10-30T00:51:54.667223,2024-10-30T00:55:45.996622,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00348""]"
CAS-CSE-07-0291,CSE-07,2024-10-05T20:12:27.302290,2024-10-05T20:16:46.742056,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00349""]"
CAS-CSE-07-0292,CSE-07,2024-12-25T14:48:17.973077,2024-12-25T14:51:56.173527,Investigated system activity on port 14332. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00350""]"
CAS-CSE-07-0293,CSE-07,2024-12-15T05:10:00.935505,2024-12-15T05:13:50.711412,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00351""]"
CAS-CSE-07-0294,CSE-07,2024-12-06T00:18:54.446221,2024-12-06T00:22:11.496312,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00352""]"
CAS-CSE-07-0295,CSE-07,2024-11-22T00:52:17.546225,2024-11-22T00:55:23.751440,Investigated system activity on port 29348. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00354""]"
CAS-CSE-07-0296,CSE-07,2024-11-06T04:43:44.989680,2024-11-06T04:47:09.767580,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00355""]"
CAS-CSE-07-0297,CSE-07,2024-11-20T18:41:15.694003,2024-11-20T18:45:22.611909,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00356""]"
CAS-CSE-07-0298,CSE-07,2024-10-20T10:34:30.597329,2024-10-20T10:38:13.886163,Investigated system activity on port 51304. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00357""]"
CAS-CSE-07-0299,CSE-07,2024-12-12T23:20:17.982372,2024-12-12T23:24:52.185478,Investigated system activity on port 56514. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00358""]"
CAS-CSE-07-0300,CSE-07,2024-11-25T03:28:08.202841,2024-11-25T03:32:23.645642,Investigated system activity on port 34002. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00359""]"
CAS-CSE-07-0301,CSE-07,2024-11-18T20:25:05.251355,2024-11-18T20:29:36.676065,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00360""]"
CAS-CSE-07-0302,CSE-07,2024-12-16T18:35:53.989549,2024-12-16T18:39:43.551299,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00361""]"
CAS-CSE-07-0303,CSE-07,2024-10-20T22:44:53.212857,2024-10-20T22:48:33.601064,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00363""]"
CAS-CSE-07-0304,CSE-07,2024-11-07T10:43:29.243033,2024-11-07T10:47:02.900378,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00364""]"
CAS-CSE-07-0305,CSE-07,2024-10-11T13:22:53.101990,2024-10-11T13:26:48.371959,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00365""]"
CAS-CSE-07-0306,CSE-07,2024-11-05T01:28:14.083972,2024-11-05T01:32:54.649338,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00366""]"
CAS-CSE-07-0307,CSE-07,2024-11-18T06:52:53.828629,2024-11-18T06:56:56.735090,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00367""]"
CAS-CSE-07-0308,CSE-07,2024-11-25T23:44:02.975065,2024-11-25T23:47:24.615246,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00368""]"
CAS-CSE-07-0309,CSE-07,2024-11-09T18:37:48.256178,2024-11-09T18:42:14.508926,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00369""]"
CAS-CSE-07-0310,CSE-07,2024-11-23T00:23:57.129948,2024-11-23T00:28:31.858128,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00370""]"
CAS-CSE-07-0311,CSE-07,2024-12-03T02:36:39.164417,2024-12-03T02:41:11.446283,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00371""]"
CAS-CSE-07-0312,CSE-07,2024-10-15T03:40:40.105957,2024-10-15T03:45:10.309657,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00372""]"
CAS-CSE-07-0313,CSE-07,2024-12-02T00:04:02.491565,2024-12-02T00:08:12.397174,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00373""]"
CAS-CSE-07-0314,CSE-07,2024-12-21T07:33:51.679457,2024-12-21T07:38:11.855560,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00374""]"
CAS-CSE-07-0315,CSE-07,2024-12-20T12:12:52.853025,2024-12-20T12:16:34.066082,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00375""]"
CAS-CSE-07-0316,CSE-07,2024-11-14T16:37:04.078938,2024-11-14T16:41:34.009925,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00376""]"
CAS-CSE-07-0317,CSE-07,2024-12-07T03:59:08.316457,2024-12-07T04:02:47.404364,Investigated system activity on port 58119. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00377""]"
CAS-CSE-07-0318,CSE-07,2024-12-27T22:13:21.678164,2024-12-27T22:17:07.298354,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00380""]"
CAS-CSE-07-0319,CSE-07,2024-11-02T20:20:30.033032,2024-11-02T20:24:53.585641,Investigated system activity on port 10722. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00381""]"
CAS-CSE-07-0320,CSE-07,2024-11-09T14:55:11.935113,2024-11-09T14:58:19.195156,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00383""]"
CAS-CSE-07-0321,CSE-07,2024-10-03T10:45:26.104380,2024-10-03T10:49:25.513027,Investigated system activity on port 51515. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00384""]"
CAS-CSE-07-0322,CSE-07,2024-10-04T13:40:50.035675,2024-10-04T13:44:33.686745,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00385""]"
CAS-CSE-07-0323,CSE-07,2024-11-30T19:05:34.322946,2024-11-30T19:08:50.990997,Investigated system activity on port 50128. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00386""]"
CAS-CSE-07-0324,CSE-07,2024-12-27T12:39:21.074276,2024-12-27T12:42:59.389486,Investigated system activity on port 4009. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00387""]"
CAS-CSE-07-0325,CSE-07,2024-12-10T04:55:58.545616,2024-12-10T04:59:19.925005,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00388""]"
CAS-CSE-07-0326,CSE-07,2024-10-18T15:18:14.959581,2024-10-18T15:21:57.147146,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00389""]"
CAS-CSE-07-0327,CSE-07,2024-11-23T23:35:43.549683,2024-11-23T23:39:03.692331,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00390""]"
CAS-CSE-07-0328,CSE-07,2024-12-07T11:18:57.535353,2024-12-07T11:23:25.349670,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00391""]"
CAS-CSE-07-0329,CSE-07,2024-11-16T19:49:36.070281,2024-11-16T19:53:39.348002,Investigated system activity on port 44204. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00393""]"
CAS-CSE-07-0330,CSE-07,2024-11-13T09:02:50.087786,2024-11-13T09:07:41.066479,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00394""]"
CAS-CSE-07-0331,CSE-07,2024-11-23T13:28:53.065724,2024-11-23T13:32:23.254374,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00395""]"
CAS-CSE-07-0332,CSE-07,2024-10-19T20:11:50.786076,2024-10-19T20:15:19.251360,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00397""]"
CAS-CSE-07-0333,CSE-07,2024-11-09T00:03:22.272993,2024-11-09T00:06:53.362171,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00399""]"
CAS-CSE-07-0334,CSE-07,2024-11-11T13:57:27.220737,2024-11-11T14:01:10.067664,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00400""]"
CAS-CSE-07-0335,CSE-07,2024-11-22T01:07:40.732911,2024-11-22T01:11:39.822412,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00401""]"
CAS-CSE-07-0336,CSE-07,2024-11-24T20:25:59.013079,2024-11-24T20:30:41.758647,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00402""]"
CAS-CSE-07-0337,CSE-07,2024-11-11T12:34:43.596482,2024-11-11T12:38:27.004916,Investigated system activity on port 59782. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00403""]"
CAS-CSE-07-0338,CSE-07,2024-10-16T01:04:54.558956,2024-10-16T01:09:10.305524,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00405""]"
CAS-CSE-07-0339,CSE-07,2024-10-25T05:44:18.792836,2024-10-25T05:47:28.385059,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00406""]"
CAS-CSE-07-0340,CSE-07,2024-12-05T07:03:53.472783,2024-12-05T07:07:55.790291,Investigated system activity on port 28452. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00407""]"
CAS-CSE-07-0341,CSE-07,2024-10-20T08:15:02.494784,2024-10-20T08:18:36.283051,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00408""]"
CAS-CSE-07-0342,CSE-07,2024-10-25T21:07:51.088757,2024-10-25T21:11:32.244997,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00410""]"
CAS-CSE-07-0343,CSE-07,2024-11-24T19:01:43.015338,2024-11-24T19:05:09.801883,Investigated system activity on port 60085. Correlated firewall session logs.,ANA-007,True,Resolved,"[""ALT-CSE-07-00411""]"
CAS-CSE-07-0344,CSE-07,2024-12-14T00:25:56.406815,2024-12-14T00:29:52.710528,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00412""]"
CAS-CSE-07-0345,CSE-07,2024-11-05T01:05:48.756426,2024-11-05T01:09:36.849902,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00413""]"
CAS-CSE-07-0346,CSE-07,2024-12-26T08:31:21.725334,2024-12-26T08:34:54.988561,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00414""]"
CAS-CSE-07-0347,CSE-07,2024-11-16T22:31:20.648732,2024-11-16T22:35:51.289390,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00415""]"
CAS-CSE-07-0348,CSE-07,2024-12-20T19:27:51.897956,2024-12-20T19:31:10.902213,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,True,Resolved,"[""ALT-CSE-07-00416""]"
CAS-CSE-07-0349,CSE-07,2024-10-20T08:51:09.375789,2024-10-20T08:54:40.954083,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00417""]"
CAS-CSE-07-0350,CSE-07,2024-12-23T04:31:34.221426,2024-12-23T04:35:45.602293,Investigated system activity on port 9391. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00418""]"
CAS-CSE-07-0351,CSE-07,2024-12-08T15:37:34.295007,2024-12-08T15:41:37.441460,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00419""]"
CAS-CSE-07-0352,CSE-07,2024-12-27T12:27:30.770848,2024-12-27T12:31:54.115412,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00420""]"
CAS-CSE-07-0353,CSE-07,2024-10-22T16:31:35.413543,2024-10-22T16:35:11.530655,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00421""]"
CAS-CSE-07-0354,CSE-07,2024-10-27T02:01:05.395593,2024-10-27T02:04:38.756778,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00422""]"
CAS-CSE-07-0355,CSE-07,2024-11-10T09:51:37.836161,2024-11-10T09:54:53.337931,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00423""]"
CAS-CSE-07-0356,CSE-07,2024-11-08T07:05:23.854863,2024-11-08T07:08:33.175172,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00425""]"
CAS-CSE-07-0357,CSE-07,2024-12-15T23:41:32.630493,2024-12-15T23:45:30.992874,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00426""]"
CAS-CSE-07-0358,CSE-07,2024-12-11T06:08:24.990119,2024-12-11T06:12:29.501014,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00427""]"
CAS-CSE-07-0359,CSE-07,2024-12-04T20:33:36.679685,2024-12-04T20:37:51.444164,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00429""]"
CAS-CSE-07-0360,CSE-07,2024-11-07T01:43:51.867384,2024-11-07T01:48:31.294376,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00430""]"
CAS-CSE-07-0361,CSE-07,2024-10-18T20:31:59.630659,2024-10-18T20:35:26.433142,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00431""]"
CAS-CSE-07-0362,CSE-07,2024-10-31T22:32:54.359763,2024-10-31T22:36:38.301016,Investigated system activity on port 16432. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00432""]"
CAS-CSE-07-0363,CSE-07,2024-12-12T06:20:52.613893,2024-12-12T06:24:39.358137,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00433""]"
CAS-CSE-07-0364,CSE-07,2024-10-28T20:16:58.488968,2024-10-28T20:20:26.035132,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00434""]"
CAS-CSE-07-0365,CSE-07,2024-12-26T13:03:05.290212,2024-12-26T13:07:30.558320,Alert investigated. No indicators of compromise found. Closed without escalation.,ANA-007,False,Resolved,"[""ALT-CSE-07-00436""]"
CAS-CSE-07-0366,CSE-07,2024-10-17T20:00:20.728959,2024-10-17T20:05:02.664440,Investigated system activity on port 8342. Correlated firewall session logs.,ANA-007,False,Resolved,"[""ALT-CSE-07-00437""]"
