alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-07-00628,CSE-07,CRITICAL,2024-11-19T11:04:21,2024-11-19T11:05:53.633009,2024-11-19T11:09:41.509616,CLOSED,CAS-CSE-07-0527,DB-SERVER-07,False
ALT-CSE-07-00629,CSE-07,CRITICAL,2024-10-11T06:25:01,2024-10-11T06:26:21.536794,2024-10-11T06:30:16.462538,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00630,CSE-07,CRITICAL,2024-10-30T02:30:14,2024-10-30T02:32:07.918573,2024-10-30T02:35:24.541826,CLOSED,CAS-CSE-07-0528,FIREWALL-07,False
ALT-CSE-07-00631,CSE-07,CRITICAL,2024-12-05T08:22:55,2024-12-05T08:23:44.071882,2024-12-05T08:28:03.196261,CLOSED,CAS-CSE-07-0529,FIREWALL-07,False
ALT-CSE-07-00632,CSE-07,CRITICAL,2024-11-21T22:39:03,2024-11-21T22:40:32.857519,2024-11-21T22:44:22.459831,CLOSED,CAS-CSE-07-0530,ENDPOINT-07,False
ALT-CSE-07-00633,CSE-07,CRITICAL,2024-11-16T01:20:25,2024-11-16T01:21:05.048392,2024-11-16T01:25:26.754581,CLOSED,CAS-CSE-07-0531,FIREWALL-07,False
ALT-CSE-07-00634,CSE-07,CRITICAL,2024-11-15T23:00:07,2024-11-15T23:01:50.338650,2024-11-15T23:05:12.015105,CLOSED,CAS-CSE-07-0532,WEB-SERVER-07,False
ALT-CSE-07-00635,CSE-07,CRITICAL,2024-12-13T08:31:36,2024-12-13T08:32:25.719269,2024-12-13T08:36:45.137584,CLOSED,CAS-CSE-07-0533,WEB-SERVER-07,False
ALT-CSE-07-00636,CSE-07,CRITICAL,2024-12-20T23:59:30,2024-12-21T00:01:02.116091,2024-12-21T00:04:50.911107,CLOSED,CAS-CSE-07-0534,FIREWALL-07,False
ALT-CSE-07-00637,CSE-07,CRITICAL,2024-12-28T19:07:09,2024-12-28T19:07:39.344624,2024-12-28T19:12:23.734327,CLOSED,CAS-CSE-07-0535,FIREWALL-07,False
ALT-CSE-07-00638,CSE-07,CRITICAL,2024-10-15T09:14:26,2024-10-15T09:15:34.630968,2024-10-15T09:19:31.030071,CLOSED,CAS-CSE-07-0536,ENDPOINT-07,False
ALT-CSE-07-00639,CSE-07,CRITICAL,2024-11-04T17:33:39,2024-11-04T17:34:30.119837,2024-11-04T17:38:48.765785,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00640,CSE-07,CRITICAL,2024-11-25T00:11:22,2024-11-25T00:12:41.994547,2024-11-25T00:16:29.576873,CLOSED,CAS-CSE-07-0537,DB-SERVER-07,False
ALT-CSE-07-00641,CSE-07,CRITICAL,2024-10-16T23:04:38,2024-10-16T23:06:17.603717,2024-10-16T23:09:44.889519,CLOSED,CAS-CSE-07-0538,ENDPOINT-07,False
ALT-CSE-07-00642,CSE-07,CRITICAL,2024-12-19T22:14:54,2024-12-19T22:16:16.106514,2024-12-19T22:20:13.048005,CLOSED,CAS-CSE-07-0539,WEB-SERVER-07,False
ALT-CSE-07-00643,CSE-07,CRITICAL,2024-10-29T18:07:23,2024-10-29T18:07:58.389407,2024-10-29T18:12:25.123449,CLOSED,CAS-CSE-07-0540,DB-SERVER-07,False
ALT-CSE-07-00644,CSE-07,CRITICAL,2024-10-24T10:52:35,2024-10-24T10:53:52.855526,2024-10-24T10:57:58.583222,CLOSED,CAS-CSE-07-0541,ENDPOINT-07,False
ALT-CSE-07-00645,CSE-07,CRITICAL,2024-10-16T06:33:46,2024-10-16T06:34:23.095101,2024-10-16T06:39:03.963254,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00646,CSE-07,CRITICAL,2024-11-30T02:45:29,2024-11-30T02:47:09.698794,2024-11-30T02:50:48.854204,CLOSED,CAS-CSE-07-0542,FIREWALL-07,False
ALT-CSE-07-00647,CSE-07,CRITICAL,2024-10-06T06:49:05,2024-10-06T06:50:17.757210,2024-10-06T06:54:13.666836,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00648,CSE-07,CRITICAL,2024-12-04T05:23:59,2024-12-04T05:25:42.438067,2024-12-04T05:29:09.920427,CLOSED,CAS-CSE-07-0543,ENDPOINT-07,False
ALT-CSE-07-00649,CSE-07,CRITICAL,2024-11-05T05:24:18,2024-11-05T05:25:42.624017,2024-11-05T05:29:19.681307,CLOSED,CAS-CSE-07-0544,FIREWALL-07,False
ALT-CSE-07-00650,CSE-07,CRITICAL,2024-10-21T14:07:32,2024-10-21T14:08:07.488826,2024-10-21T14:12:40.222431,CLOSED,CAS-CSE-07-0545,DB-SERVER-07,False
ALT-CSE-07-00651,CSE-07,CRITICAL,2024-12-11T03:03:47,2024-12-11T03:04:21.084644,2024-12-11T03:09:02.554315,CLOSED,CAS-CSE-07-0546,DB-SERVER-07,False
ALT-CSE-07-00652,CSE-07,CRITICAL,2024-12-07T01:37:18,2024-12-07T01:39:08.033903,2024-12-07T01:42:39.331654,CLOSED,CAS-CSE-07-0547,FIREWALL-07,False
ALT-CSE-07-00653,CSE-07,CRITICAL,2024-11-22T02:49:09,2024-11-22T02:50:06.820753,2024-11-22T02:54:13.028471,CLOSED,CAS-CSE-07-0548,FIREWALL-07,False
ALT-CSE-07-00654,CSE-07,CRITICAL,2024-10-11T20:14:06,2024-10-11T20:15:00.738889,2024-10-11T20:19:15.368357,CLOSED,CAS-CSE-07-0549,ENDPOINT-07,False
ALT-CSE-07-00655,CSE-07,CRITICAL,2024-11-27T08:40:15,2024-11-27T08:40:47.573726,2024-11-27T08:45:25.910646,CLOSED,CAS-CSE-07-0550,DB-SERVER-07,False
ALT-CSE-07-00656,CSE-07,CRITICAL,2024-11-18T01:09:22,2024-11-18T01:10:58.945391,2024-11-18T01:14:23.950318,CLOSED,CAS-CSE-07-0551,WEB-SERVER-07,False
ALT-CSE-07-00657,CSE-07,CRITICAL,2024-11-09T07:22:34,2024-11-09T07:23:48.057397,2024-11-09T07:27:50.257715,CLOSED,CAS-CSE-07-0552,ENDPOINT-07,False
ALT-CSE-07-00658,CSE-07,CRITICAL,2024-11-07T02:13:15,2024-11-07T02:14:33.696819,2024-11-07T02:18:21.787270,CLOSED,CAS-CSE-07-0553,ENDPOINT-07,False
ALT-CSE-07-00659,CSE-07,CRITICAL,2024-12-09T00:57:31,2024-12-09T00:58:09.718794,2024-12-09T01:02:41.593189,CLOSED,CAS-CSE-07-0554,FIREWALL-07,False
ALT-CSE-07-00660,CSE-07,CRITICAL,2024-12-18T11:11:08,2024-12-18T11:12:13.571610,2024-12-18T11:16:16.745965,CLOSED,CAS-CSE-07-0555,DB-SERVER-07,False
ALT-CSE-07-00661,CSE-07,CRITICAL,2024-10-11T16:04:22,2024-10-11T16:05:27.220241,2024-10-11T16:09:28.316763,CLOSED,CAS-CSE-07-0556,DB-SERVER-07,False
ALT-CSE-07-00662,CSE-07,CRITICAL,2024-12-17T04:57:12,2024-12-17T04:58:42.699930,2024-12-17T05:02:23.949276,CLOSED,CAS-CSE-07-0557,WEB-SERVER-07,False
ALT-CSE-07-00663,CSE-07,CRITICAL,2024-11-02T08:06:43,2024-11-02T08:08:35.288711,2024-11-02T08:11:53.447611,CLOSED,CAS-CSE-07-0558,ENDPOINT-07,False
ALT-CSE-07-00664,CSE-07,CRITICAL,2024-10-26T06:06:06,2024-10-26T06:07:52.683829,2024-10-26T06:11:15.322623,CLOSED,CAS-CSE-07-0559,ENDPOINT-07,True
ALT-CSE-07-00665,CSE-07,CRITICAL,2024-11-12T18:27:16,2024-11-12T18:29:02.770926,2024-11-12T18:32:22.755076,CLOSED,CAS-CSE-07-0560,FIREWALL-07,False
ALT-CSE-07-00666,CSE-07,CRITICAL,2024-12-14T19:07:24,2024-12-14T19:09:13.992226,2024-12-14T19:12:38.300578,CLOSED,CAS-CSE-07-0561,ENDPOINT-07,False
ALT-CSE-07-00667,CSE-07,CRITICAL,2024-11-25T16:03:48,2024-11-25T16:05:17.991616,2024-11-25T16:09:11.906044,CLOSED,CAS-CSE-07-0562,DB-SERVER-07,False
ALT-CSE-07-00668,CSE-07,CRITICAL,2024-11-24T22:05:09,2024-11-24T22:05:44.706505,2024-11-24T22:10:22.007188,CLOSED,CAS-CSE-07-0563,FIREWALL-07,False
ALT-CSE-07-00669,CSE-07,CRITICAL,2024-10-26T03:22:57,2024-10-26T03:23:44.421851,2024-10-26T03:28:16.172051,CLOSED,CAS-CSE-07-0564,ENDPOINT-07,False
ALT-CSE-07-00670,CSE-07,CRITICAL,2024-11-15T07:42:37,2024-11-15T07:43:20.058573,2024-11-15T07:47:38.990402,CLOSED,CAS-CSE-07-0565,DB-SERVER-07,False
ALT-CSE-07-00671,CSE-07,CRITICAL,2024-12-20T05:48:59,2024-12-20T05:49:42.225846,2024-12-20T05:54:12.135882,CLOSED,CAS-CSE-07-0566,ENDPOINT-07,False
ALT-CSE-07-00672,CSE-07,CRITICAL,2024-12-18T14:56:23,2024-12-18T14:57:38.516058,2024-12-18T15:01:27.098948,CLOSED,CAS-CSE-07-0567,WEB-SERVER-07,False
ALT-CSE-07-00673,CSE-07,CRITICAL,2024-10-11T13:36:03,2024-10-11T13:37:59.178553,2024-10-11T13:41:04.366141,CLOSED,CAS-CSE-07-0568,FIREWALL-07,False
ALT-CSE-07-00674,CSE-07,CRITICAL,2024-11-03T00:52:00,2024-11-03T00:53:56.965634,2024-11-03T00:57:06.676526,CLOSED,CAS-CSE-07-0569,FIREWALL-07,False
ALT-CSE-07-00675,CSE-07,CRITICAL,2024-10-04T01:28:44,2024-10-04T01:30:01.655273,2024-10-04T01:34:04.581675,CLOSED,CAS-CSE-07-0570,FIREWALL-07,False
ALT-CSE-07-00676,CSE-07,CRITICAL,2024-11-11T01:52:47,2024-11-11T01:53:47.863542,2024-11-11T01:58:05.840114,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00677,CSE-07,CRITICAL,2024-11-25T10:35:37,2024-11-25T10:37:14.151985,2024-11-25T10:40:50.749634,CLOSED,CAS-CSE-07-0571,FIREWALL-07,False
ALT-CSE-07-00678,CSE-07,CRITICAL,2024-11-24T09:40:44,2024-11-24T09:42:20.670521,2024-11-24T09:45:44.964556,CLOSED,CAS-CSE-07-0572,DB-SERVER-07,False
ALT-CSE-07-00679,CSE-07,CRITICAL,2024-11-20T15:35:02,2024-11-20T15:35:42.356680,2024-11-20T15:40:12.586779,CLOSED,,FIREWALL-07,False
ALT-CSE-07-00680,CSE-07,CRITICAL,2024-10-28T01:15:31,2024-10-28T01:17:23.318064,2024-10-28T01:20:45.172240,CLOSED,CAS-CSE-07-0573,FIREWALL-07,False
ALT-CSE-07-00681,CSE-07,CRITICAL,2024-12-28T13:59:11,2024-12-28T14:00:09.656223,2024-12-28T14:04:24.263861,CLOSED,CAS-CSE-07-0574,DB-SERVER-07,False
ALT-CSE-07-00682,CSE-07,CRITICAL,2024-10-25T09:51:44,2024-10-25T09:53:43.442103,2024-10-25T09:56:42.724686,CLOSED,CAS-CSE-07-0575,DB-SERVER-07,False
ALT-CSE-07-00683,CSE-07,CRITICAL,2024-11-02T02:35:08,2024-11-02T02:35:42.103824,2024-11-02T02:40:13.589711,CLOSED,CAS-CSE-07-0576,DB-SERVER-07,False
ALT-CSE-07-00684,CSE-07,CRITICAL,2024-10-08T01:57:18,2024-10-08T01:58:51.835641,2024-10-08T02:02:29.538640,CLOSED,CAS-CSE-07-0577,FIREWALL-07,False
ALT-CSE-07-00685,CSE-07,CRITICAL,2024-12-10T16:35:30,2024-12-10T16:36:38.023428,2024-12-10T16:40:45.861295,CLOSED,CAS-CSE-07-0578,WEB-SERVER-07,False
ALT-CSE-07-00686,CSE-07,CRITICAL,2024-12-06T20:17:29,2024-12-06T20:18:42.296462,2024-12-06T20:22:25.187880,CLOSED,CAS-CSE-07-0579,DB-SERVER-07,False
ALT-CSE-07-00687,CSE-07,CRITICAL,2024-10-16T19:01:58,2024-10-16T19:03:28.814450,2024-10-16T19:07:08.832707,CLOSED,CAS-CSE-07-0580,ENDPOINT-07,False
ALT-CSE-07-00688,CSE-07,CRITICAL,2024-12-07T01:49:46,2024-12-07T01:50:29.586717,2024-12-07T01:54:59.029951,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00689,CSE-07,CRITICAL,2024-11-05T11:53:10,2024-11-05T11:54:47.967732,2024-11-05T11:58:28.117206,CLOSED,CAS-CSE-07-0581,FIREWALL-07,False
ALT-CSE-07-00690,CSE-07,CRITICAL,2024-10-25T01:32:09,2024-10-25T01:33:12.361435,2024-10-25T01:37:25.988575,CLOSED,CAS-CSE-07-0582,ENDPOINT-07,False
ALT-CSE-07-00691,CSE-07,CRITICAL,2024-10-18T02:46:11,2024-10-18T02:48:02.850198,2024-10-18T02:51:27.194513,CLOSED,CAS-CSE-07-0583,DB-SERVER-07,False
ALT-CSE-07-00692,CSE-07,CRITICAL,2024-11-14T02:24:41,2024-11-14T02:25:43.845216,2024-11-14T02:29:47.240428,CLOSED,CAS-CSE-07-0584,ENDPOINT-07,False
ALT-CSE-07-00693,CSE-07,CRITICAL,2024-10-16T18:39:30,2024-10-16T18:40:32.902152,2024-10-16T18:44:28.262385,CLOSED,CAS-CSE-07-0585,FIREWALL-07,False
ALT-CSE-07-00694,CSE-07,CRITICAL,2024-10-24T02:26:38,2024-10-24T02:27:28.065212,2024-10-24T02:31:47.170020,CLOSED,CAS-CSE-07-0586,DB-SERVER-07,False
ALT-CSE-07-00695,CSE-07,CRITICAL,2024-12-17T05:31:59,2024-12-17T05:33:04.424857,2024-12-17T05:37:18.211749,CLOSED,CAS-CSE-07-0587,DB-SERVER-07,False
ALT-CSE-07-00696,CSE-07,CRITICAL,2024-11-26T14:08:09,2024-11-26T14:09:34.542016,2024-11-26T14:13:31.032873,CLOSED,CAS-CSE-07-0588,WEB-SERVER-07,False
ALT-CSE-07-00697,CSE-07,CRITICAL,2024-12-01T17:36:40,2024-12-01T17:38:12.779324,2024-12-01T17:41:57.115954,CLOSED,CAS-CSE-07-0589,ENDPOINT-07,False
ALT-CSE-07-00698,CSE-07,CRITICAL,2024-12-24T14:10:27,2024-12-24T14:12:08.521503,2024-12-24T14:15:42.091254,CLOSED,CAS-CSE-07-0590,WEB-SERVER-07,False
ALT-CSE-07-00699,CSE-07,CRITICAL,2024-10-31T00:05:25,2024-10-31T00:06:47.349918,2024-10-31T00:10:39.733405,CLOSED,CAS-CSE-07-0591,FIREWALL-07,False
ALT-CSE-07-00700,CSE-07,CRITICAL,2024-12-23T19:50:35,2024-12-23T19:52:29.665489,2024-12-23T19:55:42.995945,CLOSED,CAS-CSE-07-0592,ENDPOINT-07,False
ALT-CSE-07-00701,CSE-07,CRITICAL,2024-12-15T04:50:16,2024-12-15T04:51:37.692331,2024-12-15T04:55:27.063566,CLOSED,CAS-CSE-07-0593,DB-SERVER-07,False
ALT-CSE-07-00702,CSE-07,CRITICAL,2024-12-24T06:37:48,2024-12-24T06:38:55.241019,2024-12-24T06:43:12.017301,CLOSED,CAS-CSE-07-0594,DB-SERVER-07,False
ALT-CSE-07-00703,CSE-07,CRITICAL,2024-11-09T18:21:50,2024-11-09T18:22:49.706980,2024-11-09T18:26:55.213582,CLOSED,CAS-CSE-07-0595,DB-SERVER-07,False
ALT-CSE-07-00704,CSE-07,CRITICAL,2024-12-17T06:45:50,2024-12-17T06:46:44.944389,2024-12-17T06:51:13.626407,CLOSED,CAS-CSE-07-0596,FIREWALL-07,False
ALT-CSE-07-00705,CSE-07,CRITICAL,2024-11-09T09:14:48,2024-11-09T09:16:14.594046,2024-11-09T09:19:57.681397,CLOSED,CAS-CSE-07-0597,ENDPOINT-07,False
ALT-CSE-07-00706,CSE-07,CRITICAL,2024-10-15T16:31:16,2024-10-15T16:33:00.408296,2024-10-15T16:36:37.543111,CLOSED,CAS-CSE-07-0598,WEB-SERVER-07,False
ALT-CSE-07-00707,CSE-07,CRITICAL,2024-12-22T15:33:36,2024-12-22T15:34:12.752947,2024-12-22T15:38:37.870932,CLOSED,CAS-CSE-07-0599,ENDPOINT-07,False
ALT-CSE-07-00708,CSE-07,CRITICAL,2024-10-02T17:39:58,2024-10-02T17:41:29.069088,2024-10-02T17:45:14.218510,CLOSED,CAS-CSE-07-0600,FIREWALL-07,False
ALT-CSE-07-00709,CSE-07,CRITICAL,2024-12-29T14:52:44,2024-12-29T14:53:14.371942,2024-12-29T14:57:50.695255,CLOSED,CAS-CSE-07-0601,FIREWALL-07,False
ALT-CSE-07-00710,CSE-07,CRITICAL,2024-10-16T02:40:45,2024-10-16T02:42:19.977051,2024-10-16T02:45:46.810076,CLOSED,CAS-CSE-07-0602,WEB-SERVER-07,False
ALT-CSE-07-00711,CSE-07,CRITICAL,2024-10-02T02:48:39,2024-10-02T02:49:38.162038,2024-10-02T02:53:52.573445,CLOSED,CAS-CSE-07-0603,DB-SERVER-07,True
ALT-CSE-07-00712,CSE-07,CRITICAL,2024-10-22T05:02:54,2024-10-22T05:04:21.174258,2024-10-22T05:08:13.268197,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00713,CSE-07,CRITICAL,2024-10-18T23:59:07,2024-10-19T00:01:06.785473,2024-10-19T00:04:12.916422,CLOSED,CAS-CSE-07-0604,ENDPOINT-07,False
ALT-CSE-07-00714,CSE-07,CRITICAL,2024-10-07T14:40:11,2024-10-07T14:40:42.551181,2024-10-07T14:45:12.207085,CLOSED,CAS-CSE-07-0605,ENDPOINT-07,False
ALT-CSE-07-00715,CSE-07,CRITICAL,2024-10-13T21:43:01,2024-10-13T21:44:17.766039,2024-10-13T21:48:12.338718,CLOSED,,WEB-SERVER-07,False
ALT-CSE-07-00716,CSE-07,CRITICAL,2024-11-24T12:24:07,2024-11-24T12:25:24.185726,2024-11-24T12:29:18.370466,CLOSED,CAS-CSE-07-0606,FIREWALL-07,False
ALT-CSE-07-00717,CSE-07,CRITICAL,2024-12-08T15:36:27,2024-12-08T15:38:19.381471,2024-12-08T15:41:42.947901,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00718,CSE-07,CRITICAL,2024-12-09T19:48:17,2024-12-09T19:50:13.123570,2024-12-09T19:53:35.837081,CLOSED,CAS-CSE-07-0607,DB-SERVER-07,False
ALT-CSE-07-00719,CSE-07,CRITICAL,2024-10-20T06:10:55,2024-10-20T06:11:43.056439,2024-10-20T06:16:06.572211,CLOSED,CAS-CSE-07-0608,ENDPOINT-07,False
ALT-CSE-07-00720,CSE-07,CRITICAL,2024-10-09T11:11:31,2024-10-09T11:13:14.621435,2024-10-09T11:16:56.359624,CLOSED,CAS-CSE-07-0609,ENDPOINT-07,False
ALT-CSE-07-00721,CSE-07,CRITICAL,2024-12-13T05:54:53,2024-12-13T05:55:49.606421,2024-12-13T06:00:06.614490,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00722,CSE-07,CRITICAL,2024-11-08T19:00:23,2024-11-08T19:01:40.770551,2024-11-08T19:05:32.505729,CLOSED,CAS-CSE-07-0610,FIREWALL-07,False
ALT-CSE-07-00723,CSE-07,CRITICAL,2024-10-04T14:09:23,2024-10-04T14:10:28.330331,2024-10-04T14:14:23.396715,CLOSED,CAS-CSE-07-0611,WEB-SERVER-07,False
ALT-CSE-07-00724,CSE-07,CRITICAL,2024-11-04T07:29:02,2024-11-04T07:30:02.507247,2024-11-04T07:34:12.108851,CLOSED,CAS-CSE-07-0612,FIREWALL-07,False
ALT-CSE-07-00725,CSE-07,CRITICAL,2024-11-17T15:42:13,2024-11-17T15:43:12.982486,2024-11-17T15:47:22.578014,CLOSED,CAS-CSE-07-0613,FIREWALL-07,False
ALT-CSE-07-00726,CSE-07,CRITICAL,2024-12-01T00:20:28,2024-12-01T00:21:36.370502,2024-12-01T00:25:46.914195,CLOSED,CAS-CSE-07-0614,WEB-SERVER-07,False
ALT-CSE-07-00727,CSE-07,CRITICAL,2024-10-01T18:49:59,2024-10-01T18:51:12.619717,2024-10-01T18:55:14.329882,CLOSED,CAS-CSE-07-0615,DB-SERVER-07,False
ALT-CSE-07-00728,CSE-07,CRITICAL,2024-11-28T04:09:43,2024-11-28T04:10:19.844879,2024-11-28T04:14:46.508542,CLOSED,CAS-CSE-07-0616,DB-SERVER-07,False
ALT-CSE-07-00729,CSE-07,CRITICAL,2024-11-16T02:28:03,2024-11-16T02:28:43.680515,2024-11-16T02:33:16.240232,CLOSED,CAS-CSE-07-0617,ENDPOINT-07,False
ALT-CSE-07-00730,CSE-07,CRITICAL,2024-10-10T13:07:56,2024-10-10T13:09:27.892722,2024-10-10T13:13:12.835024,CLOSED,CAS-CSE-07-0618,FIREWALL-07,False
ALT-CSE-07-00731,CSE-07,CRITICAL,2024-12-12T18:43:29,2024-12-12T18:45:21.791758,2024-12-12T18:48:52.001826,CLOSED,CAS-CSE-07-0619,ENDPOINT-07,False
ALT-CSE-07-00732,CSE-07,CRITICAL,2024-12-14T03:19:02,2024-12-14T03:21:00.300973,2024-12-14T03:24:20.390029,CLOSED,CAS-CSE-07-0620,ENDPOINT-07,False
ALT-CSE-07-00733,CSE-07,CRITICAL,2024-11-15T01:10:51,2024-11-15T01:12:04.533812,2024-11-15T01:16:08.478096,CLOSED,CAS-CSE-07-0621,WEB-SERVER-07,False
ALT-CSE-07-00734,CSE-07,CRITICAL,2024-12-09T03:33:06,2024-12-09T03:34:05.875158,2024-12-09T03:38:18.432619,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00735,CSE-07,CRITICAL,2024-11-01T06:29:59,2024-11-01T06:31:31.835171,2024-11-01T06:35:13.795846,CLOSED,CAS-CSE-07-0622,FIREWALL-07,False
ALT-CSE-07-00736,CSE-07,CRITICAL,2024-11-02T22:03:32,2024-11-02T22:04:02.269912,2024-11-02T22:08:52.996435,CLOSED,CAS-CSE-07-0623,DB-SERVER-07,False
ALT-CSE-07-00737,CSE-07,CRITICAL,2024-10-29T18:07:05,2024-10-29T18:07:53.273629,2024-10-29T18:12:07.404003,CLOSED,CAS-CSE-07-0624,ENDPOINT-07,False
ALT-CSE-07-00738,CSE-07,CRITICAL,2024-12-22T19:03:10,2024-12-22T19:03:57.080117,2024-12-22T19:08:19.484037,CLOSED,CAS-CSE-07-0625,DB-SERVER-07,False
ALT-CSE-07-00739,CSE-07,CRITICAL,2024-11-25T18:20:18,2024-11-25T18:22:14.893225,2024-11-25T18:25:24.437505,CLOSED,CAS-CSE-07-0626,DB-SERVER-07,False
ALT-CSE-07-00740,CSE-07,CRITICAL,2024-12-28T12:10:24,2024-12-28T12:11:51.046569,2024-12-28T12:15:38.729902,CLOSED,CAS-CSE-07-0627,WEB-SERVER-07,False
ALT-CSE-07-00741,CSE-07,CRITICAL,2024-11-21T14:04:27,2024-11-21T14:05:11.488107,2024-11-21T14:09:47.857600,CLOSED,CAS-CSE-07-0628,FIREWALL-07,False
ALT-CSE-07-00742,CSE-07,CRITICAL,2024-10-12T12:31:38,2024-10-12T12:33:26.817167,2024-10-12T12:36:45.701785,CLOSED,CAS-CSE-07-0629,DB-SERVER-07,False
ALT-CSE-07-00743,CSE-07,CRITICAL,2024-11-23T15:31:42,2024-11-23T15:33:32.172727,2024-11-23T15:36:36.789809,CLOSED,CAS-CSE-07-0630,ENDPOINT-07,False
ALT-CSE-07-00744,CSE-07,CRITICAL,2024-12-11T14:12:15,2024-12-11T14:13:21.276454,2024-12-11T14:17:24.032011,CLOSED,CAS-CSE-07-0631,ENDPOINT-07,False
ALT-CSE-07-00745,CSE-07,CRITICAL,2024-11-22T17:01:27,2024-11-22T17:02:02.671456,2024-11-22T17:06:45.577011,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00746,CSE-07,CRITICAL,2024-12-06T04:19:08,2024-12-06T04:20:56.718013,2024-12-06T04:24:23.870935,CLOSED,CAS-CSE-07-0632,WEB-SERVER-07,False
ALT-CSE-07-00747,CSE-07,CRITICAL,2024-11-18T17:20:14,2024-11-18T17:21:41.586160,2024-11-18T17:25:29.082941,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00748,CSE-07,CRITICAL,2024-11-22T13:44:45,2024-11-22T13:45:52.915192,2024-11-22T13:49:54.984048,CLOSED,,ENDPOINT-07,False
ALT-CSE-07-00749,CSE-07,CRITICAL,2024-11-17T15:35:13,2024-11-17T15:35:50.881429,2024-11-17T15:40:15.790979,CLOSED,CAS-CSE-07-0633,ENDPOINT-07,False
ALT-CSE-07-00750,CSE-07,CRITICAL,2024-10-17T04:17:01,2024-10-17T04:18:42.615796,2024-10-17T04:22:16.710119,CLOSED,CAS-CSE-07-0634,ENDPOINT-07,False
ALT-CSE-07-00751,CSE-07,CRITICAL,2024-10-07T06:07:50,2024-10-07T06:09:18.698165,2024-10-07T06:12:55.993171,CLOSED,CAS-CSE-07-0635,FIREWALL-07,True
ALT-CSE-07-00752,CSE-07,CRITICAL,2024-11-27T21:26:32,2024-11-27T21:27:16.664740,2024-11-27T21:31:59.725496,CLOSED,CAS-CSE-07-0636,WEB-SERVER-07,False
ALT-CSE-07-00753,CSE-07,CRITICAL,2024-11-20T13:59:11,2024-11-20T13:59:43.740797,2024-11-20T14:04:27.107652,CLOSED,CAS-CSE-07-0637,WEB-SERVER-07,False
ALT-CSE-07-00754,CSE-07,CRITICAL,2024-12-02T19:38:48,2024-12-02T19:40:17.096314,2024-12-02T19:43:55.819332,CLOSED,CAS-CSE-07-0638,FIREWALL-07,False
ALT-CSE-07-00755,CSE-07,CRITICAL,2024-12-12T11:50:15,2024-12-12T11:51:46.766407,2024-12-12T11:55:22.598026,CLOSED,CAS-CSE-07-0639,FIREWALL-07,False
ALT-CSE-07-00756,CSE-07,CRITICAL,2024-12-08T13:04:49,2024-12-08T13:05:21.722100,2024-12-08T13:10:00.330802,CLOSED,CAS-CSE-07-0640,FIREWALL-07,False
ALT-CSE-07-00757,CSE-07,CRITICAL,2024-11-15T16:27:40,2024-11-15T16:28:37.748008,2024-11-15T16:32:50.275586,CLOSED,CAS-CSE-07-0641,ENDPOINT-07,True
ALT-CSE-07-00758,CSE-07,CRITICAL,2024-10-22T06:42:16,2024-10-22T06:44:08.350221,2024-10-22T06:47:36.041203,CLOSED,CAS-CSE-07-0642,ENDPOINT-07,True
ALT-CSE-07-00759,CSE-07,CRITICAL,2024-11-26T02:36:52,2024-11-26T02:37:52.763850,2024-11-26T02:42:05.342196,CLOSED,CAS-CSE-07-0643,WEB-SERVER-07,False
ALT-CSE-07-00760,CSE-07,CRITICAL,2024-10-31T06:55:27,2024-10-31T06:57:14.196371,2024-10-31T07:00:33.732251,CLOSED,CAS-CSE-07-0644,WEB-SERVER-07,False
ALT-CSE-07-00761,CSE-07,CRITICAL,2024-10-16T00:24:33,2024-10-16T00:25:31.354142,2024-10-16T00:29:58.611173,CLOSED,CAS-CSE-07-0645,ENDPOINT-07,False
ALT-CSE-07-00762,CSE-07,CRITICAL,2024-10-16T13:45:08,2024-10-16T13:46:23.919182,2024-10-16T13:50:20.355020,CLOSED,CAS-CSE-07-0646,WEB-SERVER-07,False
ALT-CSE-07-00763,CSE-07,CRITICAL,2024-11-02T22:35:47,2024-11-02T22:36:36.208741,2024-11-02T22:41:04.535646,CLOSED,,DB-SERVER-07,False
ALT-CSE-07-00764,CSE-07,CRITICAL,2024-10-30T08:28:03,2024-10-30T08:28:50.322495,2024-10-30T08:33:10.620769,CLOSED,CAS-CSE-07-0647,ENDPOINT-07,False
ALT-CSE-07-00765,CSE-07,CRITICAL,2024-11-03T12:58:54,2024-11-03T13:00:20.699143,2024-11-03T13:04:08.614433,CLOSED,CAS-CSE-07-0648,WEB-SERVER-07,False
