alert_id,cse_id,severity,created_at,acknowledged_at,closed_at,status,case_id,asset_id,escalated
ALT-CSE-01-00418,CSE-01,MEDIUM,2024-11-17T09:13:33,2024-11-17T09:18:09.010925,2024-11-17T11:54:49.524087,RESOLVED,CAS-CSE-01-0090,FIREWALL-01,False
ALT-CSE-01-00419,CSE-01,LOW,2024-12-17T06:03:50,2024-12-17T06:10:42.720146,2024-12-17T08:06:11.788811,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00420,CSE-01,MEDIUM,2024-11-01T08:19:49,2024-11-01T08:29:55.706787,2024-11-01T11:31:56.570642,CLOSED,,ROUTER-01,False
ALT-CSE-01-00421,CSE-01,LOW,2024-12-16T12:52:50,2024-12-16T12:57:36.868150,2024-12-16T15:54:16.215769,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00422,CSE-01,MEDIUM,2024-12-21T05:39:26,2024-12-21T05:45:29.323963,2024-12-21T07:30:43.175288,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00423,CSE-01,MEDIUM,2024-11-11T12:50:40,2024-11-11T12:53:53.530016,2024-11-11T15:24:40.298997,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00424,CSE-01,HIGH,2024-12-25T02:36:52,2024-12-25T02:40:52.852842,2024-12-25T04:59:27.289494,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00425,CSE-01,MEDIUM,2024-12-03T00:04:21,2024-12-03T00:07:10.246552,2024-12-03T02:52:15.126271,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00426,CSE-01,HIGH,2024-10-09T20:30:34,2024-10-09T20:39:18.440706,2024-10-09T21:56:47.660733,CLOSED,CAS-CSE-01-0091,ENDPOINT-01,False
ALT-CSE-01-00427,CSE-01,CRITICAL,2024-12-07T12:51:31,2024-12-07T12:56:17.758939,2024-12-07T13:47:44.957051,CLOSED,CAS-CSE-01-0092,ENDPOINT-01,False
ALT-CSE-01-00428,CSE-01,CRITICAL,2024-12-18T06:00:55,2024-12-18T06:03:02.601932,2024-12-18T07:01:37.065631,CLOSED,CAS-CSE-01-0093,DB-SERVER-01,False
ALT-CSE-01-00429,CSE-01,CRITICAL,2024-11-24T16:33:49,2024-11-24T16:34:54.593330,2024-11-24T17:00:42.707570,CLOSED,CAS-CSE-01-0094,ENDPOINT-01,False
ALT-CSE-01-00430,CSE-01,MEDIUM,2024-11-12T22:49:44,2024-11-12T23:00:11.575266,2024-11-13T00:08:19.157123,CLOSED,CAS-CSE-01-0095,ENDPOINT-01,True
ALT-CSE-01-00431,CSE-01,HIGH,2024-10-14T13:49:40,2024-10-14T13:53:23.539007,2024-10-14T14:38:17.612427,CLOSED,,ROUTER-01,False
ALT-CSE-01-00432,CSE-01,MEDIUM,2024-11-28T23:47:40,2024-11-28T23:51:48.047735,2024-11-29T01:38:14.245648,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00433,CSE-01,HIGH,2024-11-28T22:14:31,2024-11-28T22:21:07.284894,2024-11-29T00:39:37.838737,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00434,CSE-01,MEDIUM,2024-12-17T01:38:12,2024-12-17T01:49:42.083197,2024-12-17T04:30:46.949809,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00435,CSE-01,MEDIUM,2024-10-07T21:28:11,2024-10-07T21:34:59.669091,2024-10-07T23:30:46.599039,RESOLVED,,FIREWALL-01,False
ALT-CSE-01-00436,CSE-01,CRITICAL,2024-12-23T13:50:31,2024-12-23T14:00:44.722380,2024-12-23T14:58:03.603193,CLOSED,CAS-CSE-01-0096,WEB-SERVER-01,False
ALT-CSE-01-00437,CSE-01,CRITICAL,2024-10-21T22:43:02,2024-10-21T22:44:28.285729,2024-10-21T23:14:28.326950,CLOSED,CAS-CSE-01-0097,ENDPOINT-01,False
ALT-CSE-01-00438,CSE-01,HIGH,2024-11-09T01:22:27,2024-11-09T01:24:21.402356,2024-11-09T02:22:49.896877,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00439,CSE-01,CRITICAL,2024-10-08T16:08:00,2024-10-08T16:14:37.461101,2024-10-08T16:55:20.005657,CLOSED,CAS-CSE-01-0098,WEB-SERVER-01,False
ALT-CSE-01-00440,CSE-01,HIGH,2024-11-12T11:24:58,2024-11-12T11:33:59.772529,2024-11-12T13:38:24.537443,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00441,CSE-01,LOW,2024-10-12T06:16:05,2024-10-12T06:22:04.225416,2024-10-12T08:14:56.341029,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00442,CSE-01,CRITICAL,2024-12-08T17:31:40,2024-12-08T17:34:10.559786,2024-12-08T17:54:51.441688,CLOSED,CAS-CSE-01-0099,FIREWALL-01,False
ALT-CSE-01-00443,CSE-01,HIGH,2024-10-13T07:46:11,2024-10-13T07:55:25.852414,2024-10-13T09:43:03.847917,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00444,CSE-01,MEDIUM,2024-10-03T20:24:18,2024-10-03T20:28:59.107277,2024-10-03T21:38:38.614049,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00445,CSE-01,MEDIUM,2024-11-25T23:41:44,2024-11-25T23:49:38.171670,2024-11-26T02:05:10.312353,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00446,CSE-01,MEDIUM,2024-11-25T00:56:25,2024-11-25T00:59:15.141719,2024-11-25T03:09:14.856317,CLOSED,,ROUTER-01,False
ALT-CSE-01-00447,CSE-01,MEDIUM,2024-10-12T04:44:48,2024-10-12T04:48:18.746919,2024-10-12T06:11:54.252449,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00448,CSE-01,HIGH,2024-11-15T19:17:28,2024-11-15T19:22:28.224488,2024-11-15T20:59:28.879474,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00449,CSE-01,MEDIUM,2024-12-28T17:39:08,2024-12-28T17:47:59.253729,2024-12-28T19:02:03.651604,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00450,CSE-01,HIGH,2024-12-09T22:23:33,2024-12-09T22:28:04.157191,2024-12-10T00:21:21.373896,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00451,CSE-01,MEDIUM,2024-12-27T13:40:29,2024-12-27T13:42:03.763618,2024-12-27T16:13:54.798873,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00452,CSE-01,LOW,2024-10-07T16:36:36,2024-10-07T16:47:14.814217,2024-10-07T18:02:05.975303,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00453,CSE-01,HIGH,2024-11-23T16:47:46,2024-11-23T16:53:47.452476,2024-11-23T19:05:24.497683,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00454,CSE-01,MEDIUM,2024-10-24T13:15:42,2024-10-24T13:21:48.191616,2024-10-24T14:57:08.459001,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00455,CSE-01,MEDIUM,2024-11-23T01:34:31,2024-11-23T01:43:52.918265,2024-11-23T03:06:45.967052,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00456,CSE-01,CRITICAL,2024-11-22T13:53:30,2024-11-22T13:58:18.639641,2024-11-22T14:40:12.938141,CLOSED,CAS-CSE-01-0100,FIREWALL-01,False
ALT-CSE-01-00457,CSE-01,CRITICAL,2024-11-21T10:33:26,2024-11-21T10:45:14.856390,2024-11-21T11:09:00.625528,CLOSED,CAS-CSE-01-0101,DB-SERVER-01,False
ALT-CSE-01-00458,CSE-01,LOW,2024-11-20T11:07:36,2024-11-20T11:13:08.617490,2024-11-20T12:48:13.336459,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00459,CSE-01,MEDIUM,2024-11-19T01:43:55,2024-11-19T01:46:23.119141,2024-11-19T03:01:59.456426,CLOSED,,ROUTER-01,False
ALT-CSE-01-00460,CSE-01,CRITICAL,2024-12-04T07:36:22,2024-12-04T07:47:58.384061,2024-12-04T08:47:56.602096,CLOSED,CAS-CSE-01-0102,FIREWALL-01,True
ALT-CSE-01-00461,CSE-01,HIGH,2024-10-27T09:42:11,2024-10-27T09:45:45.183410,2024-10-27T11:43:25.053459,CLOSED,,ROUTER-01,False
ALT-CSE-01-00462,CSE-01,CRITICAL,2024-10-11T06:12:01,2024-10-11T06:14:49.487487,2024-10-11T06:51:37.197634,CLOSED,CAS-CSE-01-0103,ENDPOINT-01,False
ALT-CSE-01-00463,CSE-01,HIGH,2024-10-12T15:25:07,2024-10-12T15:27:06.677786,2024-10-12T17:32:36.357813,CLOSED,,ROUTER-01,False
ALT-CSE-01-00464,CSE-01,CRITICAL,2024-12-21T03:50:45,2024-12-21T04:01:10.338359,2024-12-21T04:37:24.123804,CLOSED,CAS-CSE-01-0104,FIREWALL-01,False
ALT-CSE-01-00465,CSE-01,HIGH,2024-10-17T21:08:28,2024-10-17T21:09:48.514182,2024-10-17T23:00:43.963841,CLOSED,,ROUTER-01,False
ALT-CSE-01-00466,CSE-01,HIGH,2024-11-14T20:38:19,2024-11-14T20:40:26.258850,2024-11-14T22:59:48.750070,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00467,CSE-01,LOW,2024-10-22T13:58:08,2024-10-22T14:00:34.272057,2024-10-22T16:24:38.766191,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00468,CSE-01,MEDIUM,2024-10-26T03:05:44,2024-10-26T03:16:49.502864,2024-10-26T04:47:09.947590,CLOSED,CAS-CSE-01-0105,FIREWALL-01,False
ALT-CSE-01-00469,CSE-01,CRITICAL,2024-11-14T18:11:45,2024-11-14T18:13:18.420883,2024-11-14T18:52:50.410867,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00470,CSE-01,MEDIUM,2024-11-07T03:49:27,2024-11-07T03:57:57.920525,2024-11-07T05:39:49.391436,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00471,CSE-01,HIGH,2024-11-13T07:16:55,2024-11-13T07:27:38.059707,2024-11-13T07:56:20.965554,CLOSED,CAS-CSE-01-0106,ROUTER-01,False
ALT-CSE-01-00472,CSE-01,MEDIUM,2024-10-09T12:24:21,2024-10-09T12:28:25.652152,2024-10-09T13:31:19.098769,CLOSED,,ROUTER-01,False
ALT-CSE-01-00473,CSE-01,HIGH,2024-12-17T21:11:13,2024-12-17T21:18:11.813411,2024-12-17T23:59:03.435962,CLOSED,CAS-CSE-01-0107,ENDPOINT-01,False
ALT-CSE-01-00474,CSE-01,HIGH,2024-11-24T22:03:45,2024-11-24T22:10:16.579549,2024-11-25T01:01:19.432198,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00475,CSE-01,MEDIUM,2024-10-03T20:16:55,2024-10-03T20:27:46.204756,2024-10-03T22:08:12.024317,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00476,CSE-01,MEDIUM,2024-12-14T10:52:18,2024-12-14T10:59:43.432687,2024-12-14T13:12:28.769622,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00477,CSE-01,MEDIUM,2024-10-26T21:03:10,2024-10-26T21:10:02.235113,2024-10-26T23:14:03.625325,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00478,CSE-01,MEDIUM,2024-12-17T10:03:17,2024-12-17T10:08:33.358864,2024-12-17T13:51:02.649698,RESOLVED,,DB-SERVER-01,False
ALT-CSE-01-00479,CSE-01,HIGH,2024-11-27T12:40:13,2024-11-27T12:44:42.882883,2024-11-27T15:19:24.107314,CLOSED,,ROUTER-01,False
ALT-CSE-01-00480,CSE-01,CRITICAL,2024-12-08T00:25:29,2024-12-08T00:30:21.110218,2024-12-08T01:11:56.899334,CLOSED,CAS-CSE-01-0108,ENDPOINT-01,True
ALT-CSE-01-00481,CSE-01,CRITICAL,2024-10-06T10:52:51,2024-10-06T10:56:24.531416,2024-10-06T11:29:23.010883,CLOSED,CAS-CSE-01-0109,DB-SERVER-01,False
ALT-CSE-01-00482,CSE-01,HIGH,2024-10-18T05:30:41,2024-10-18T05:41:47.395320,2024-10-18T06:34:27.462727,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00483,CSE-01,CRITICAL,2024-12-08T10:03:41,2024-12-08T10:14:46.367937,2024-12-08T10:54:07.493818,CLOSED,CAS-CSE-01-0110,ENDPOINT-01,False
ALT-CSE-01-00484,CSE-01,MEDIUM,2024-11-02T16:14:38,2024-11-02T16:18:57.165001,2024-11-02T17:48:09.663435,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00485,CSE-01,MEDIUM,2024-11-17T07:15:29,2024-11-17T07:23:37.458975,2024-11-17T08:25:42.267210,RESOLVED,,ROUTER-01,False
ALT-CSE-01-00486,CSE-01,MEDIUM,2024-10-22T16:10:49,2024-10-22T16:19:08.250902,2024-10-22T17:48:11.196943,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00487,CSE-01,CRITICAL,2024-12-10T18:17:57,2024-12-10T18:18:58.186618,2024-12-10T18:52:58.285437,CLOSED,CAS-CSE-01-0111,ROUTER-01,False
ALT-CSE-01-00488,CSE-01,HIGH,2024-11-24T21:49:39,2024-11-24T21:51:47.712754,2024-11-25T00:48:41.997434,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00489,CSE-01,HIGH,2024-11-01T00:31:56,2024-11-01T00:34:46.805695,2024-11-01T03:02:47.443490,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00490,CSE-01,HIGH,2024-10-26T17:59:23,2024-10-26T18:02:41.391628,2024-10-26T19:59:06.257453,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00491,CSE-01,MEDIUM,2024-10-05T16:11:30,2024-10-05T16:16:44.718485,2024-10-05T19:03:17.882692,RESOLVED,,ENDPOINT-01,False
ALT-CSE-01-00492,CSE-01,MEDIUM,2024-11-06T18:27:51,2024-11-06T18:32:42.812572,2024-11-06T20:30:33.473446,CLOSED,,ROUTER-01,False
ALT-CSE-01-00493,CSE-01,MEDIUM,2024-12-06T17:11:59,2024-12-06T17:15:27.884600,2024-12-06T18:41:50.303177,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00494,CSE-01,HIGH,2024-10-31T22:39:51,2024-10-31T22:43:43.344289,2024-11-01T01:33:09.560562,CLOSED,CAS-CSE-01-0112,WEB-SERVER-01,False
ALT-CSE-01-00495,CSE-01,HIGH,2024-11-29T13:53:45,2024-11-29T14:04:34.529274,2024-11-29T16:12:36.711092,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00496,CSE-01,MEDIUM,2024-11-12T03:45:36,2024-11-12T03:48:19.688493,2024-11-12T05:09:17.783076,CLOSED,CAS-CSE-01-0113,ROUTER-01,True
ALT-CSE-01-00497,CSE-01,HIGH,2024-10-28T07:59:46,2024-10-28T08:04:02.284427,2024-10-28T09:53:06.288776,CLOSED,CAS-CSE-01-0114,WEB-SERVER-01,False
ALT-CSE-01-00498,CSE-01,HIGH,2024-10-29T14:20:59,2024-10-29T14:31:02.772223,2024-10-29T15:50:20.201668,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00499,CSE-01,CRITICAL,2024-10-17T14:04:04,2024-10-17T14:12:05.205835,2024-10-17T14:35:28.384194,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00500,CSE-01,HIGH,2024-11-08T14:09:57,2024-11-08T14:16:07.823339,2024-11-08T16:42:21.972850,CLOSED,,ROUTER-01,False
ALT-CSE-01-00501,CSE-01,HIGH,2024-11-06T00:32:25,2024-11-06T00:43:09.425177,2024-11-06T03:39:14.774945,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00502,CSE-01,HIGH,2024-10-26T13:46:06,2024-10-26T13:49:35.319905,2024-10-26T14:57:09.008095,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00503,CSE-01,CRITICAL,2024-11-03T09:05:31,2024-11-03T09:15:24.398904,2024-11-03T10:00:16.337850,CLOSED,CAS-CSE-01-0115,ROUTER-01,False
ALT-CSE-01-00504,CSE-01,HIGH,2024-11-21T23:50:20,2024-11-21T23:58:53.464835,2024-11-22T01:27:33.650605,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00505,CSE-01,MEDIUM,2024-10-08T15:58:42,2024-10-08T16:04:02.570881,2024-10-08T17:41:39.036694,CLOSED,,ROUTER-01,False
ALT-CSE-01-00506,CSE-01,LOW,2024-12-17T17:11:04,2024-12-17T17:18:21.180367,2024-12-17T18:50:19.972759,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00507,CSE-01,HIGH,2024-10-17T05:31:19,2024-10-17T05:43:00.628820,2024-10-17T07:01:04.619384,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00508,CSE-01,CRITICAL,2024-12-06T07:47:51,2024-12-06T07:53:38.359542,2024-12-06T08:36:25.935572,CLOSED,,ROUTER-01,False
ALT-CSE-01-00509,CSE-01,HIGH,2024-12-28T10:19:41,2024-12-28T10:28:40.887986,2024-12-28T11:50:36.004756,CLOSED,,ROUTER-01,False
ALT-CSE-01-00510,CSE-01,HIGH,2024-11-01T15:55:49,2024-11-01T16:06:14.371959,2024-11-01T18:05:16.959334,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00511,CSE-01,MEDIUM,2024-11-30T11:49:48,2024-11-30T11:57:15.800218,2024-11-30T13:48:02.499970,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00512,CSE-01,CRITICAL,2024-11-27T01:59:08,2024-11-27T02:06:32.566877,2024-11-27T02:44:15.957406,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00513,CSE-01,MEDIUM,2024-10-10T19:19:29,2024-10-10T19:29:07.592116,2024-10-10T20:47:43.116310,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00514,CSE-01,HIGH,2024-12-03T13:45:57,2024-12-03T13:52:17.485963,2024-12-03T15:25:45.780206,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00515,CSE-01,HIGH,2024-11-30T00:36:50,2024-11-30T00:44:31.712474,2024-11-30T03:03:16.321574,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00516,CSE-01,MEDIUM,2024-10-05T18:51:22,2024-10-05T19:00:34.194881,2024-10-05T21:08:53.926094,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00517,CSE-01,HIGH,2024-12-17T01:20:36,2024-12-17T01:24:56.016269,2024-12-17T02:46:23.133986,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00518,CSE-01,LOW,2024-10-23T03:10:45,2024-10-23T03:13:13.694444,2024-10-23T05:14:13.597841,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00519,CSE-01,HIGH,2024-11-10T11:09:03,2024-11-10T11:16:42.286227,2024-11-10T13:35:20.912959,CLOSED,CAS-CSE-01-0116,WEB-SERVER-01,False
ALT-CSE-01-00520,CSE-01,MEDIUM,2024-10-16T10:25:57,2024-10-16T10:27:40.307199,2024-10-16T11:27:31.248910,CLOSED,,ROUTER-01,False
ALT-CSE-01-00521,CSE-01,LOW,2024-10-03T19:27:14,2024-10-03T19:30:08.666655,2024-10-03T21:46:15.056404,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00522,CSE-01,HIGH,2024-11-14T07:36:08,2024-11-14T07:37:41.369126,2024-11-14T09:12:56.490106,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00523,CSE-01,LOW,2024-11-19T01:01:47,2024-11-19T01:07:08.981903,2024-11-19T03:21:45.257204,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00524,CSE-01,HIGH,2024-11-27T16:13:18,2024-11-27T16:19:12.428266,2024-11-27T17:46:35.155771,CLOSED,,ROUTER-01,False
ALT-CSE-01-00525,CSE-01,HIGH,2024-10-16T21:00:51,2024-10-16T21:11:03.851488,2024-10-16T21:57:40.747589,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00526,CSE-01,HIGH,2024-11-07T12:45:47,2024-11-07T12:47:19.769688,2024-11-07T13:48:49.160880,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00527,CSE-01,LOW,2024-12-02T20:30:16,2024-12-02T20:33:44.573947,2024-12-02T22:31:56.978388,CLOSED,,ROUTER-01,False
ALT-CSE-01-00528,CSE-01,CRITICAL,2024-12-15T18:14:21,2024-12-15T18:25:59.311315,2024-12-15T19:05:28.000201,CLOSED,CAS-CSE-01-0117,DB-SERVER-01,False
ALT-CSE-01-00529,CSE-01,HIGH,2024-12-18T03:59:07,2024-12-18T04:10:29.383279,2024-12-18T05:27:27.935087,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00530,CSE-01,HIGH,2024-11-06T13:15:04,2024-11-06T13:25:26.046874,2024-11-06T15:37:25.044163,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00531,CSE-01,MEDIUM,2024-12-20T00:47:00,2024-12-20T00:54:51.580023,2024-12-20T01:48:50.807869,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00532,CSE-01,MEDIUM,2024-11-27T15:35:25,2024-11-27T15:43:06.973069,2024-11-27T17:33:06.232423,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00533,CSE-01,HIGH,2024-10-27T20:15:09,2024-10-27T20:23:11.792532,2024-10-27T21:32:45.865980,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00534,CSE-01,HIGH,2024-11-20T05:22:53,2024-11-20T05:32:18.213096,2024-11-20T07:00:04.144174,CLOSED,,ROUTER-01,False
ALT-CSE-01-00535,CSE-01,HIGH,2024-11-01T00:41:19,2024-11-01T00:49:48.298795,2024-11-01T02:42:58.537210,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00536,CSE-01,HIGH,2024-11-10T15:19:43,2024-11-10T15:25:10.035270,2024-11-10T16:49:36.131933,CLOSED,,ROUTER-01,False
ALT-CSE-01-00537,CSE-01,LOW,2024-11-03T07:38:13,2024-11-03T07:47:12.522919,2024-11-03T09:24:45.433357,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00538,CSE-01,LOW,2024-12-05T05:34:01,2024-12-05T05:38:57.608107,2024-12-05T08:09:14.214899,CLOSED,,ROUTER-01,False
ALT-CSE-01-00539,CSE-01,HIGH,2024-10-10T11:25:53,2024-10-10T11:32:03.715376,2024-10-10T13:05:41.527074,CLOSED,,ROUTER-01,False
ALT-CSE-01-00540,CSE-01,MEDIUM,2024-10-18T18:34:48,2024-10-18T18:46:12.969431,2024-10-18T21:04:02.953435,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00541,CSE-01,HIGH,2024-12-12T06:08:05,2024-12-12T06:18:40.145273,2024-12-12T07:28:32.615605,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00542,CSE-01,HIGH,2024-10-29T13:11:19,2024-10-29T13:17:25.082015,2024-10-29T15:29:51.588774,CLOSED,CAS-CSE-01-0118,WEB-SERVER-01,True
ALT-CSE-01-00543,CSE-01,MEDIUM,2024-10-19T21:19:11,2024-10-19T21:25:41.315067,2024-10-20T00:09:38.294103,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00544,CSE-01,HIGH,2024-12-24T13:13:32,2024-12-24T13:23:55.798248,2024-12-24T13:47:01.546550,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00545,CSE-01,LOW,2024-12-26T16:28:47,2024-12-26T16:39:45.369817,2024-12-26T18:00:53.519964,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00546,CSE-01,MEDIUM,2024-11-17T08:08:44,2024-11-17T08:13:23.535435,2024-11-17T10:28:55.851467,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00547,CSE-01,CRITICAL,2024-10-27T13:21:58,2024-10-27T13:25:16.192363,2024-10-27T14:07:31.807322,CLOSED,CAS-CSE-01-0119,ENDPOINT-01,False
ALT-CSE-01-00548,CSE-01,MEDIUM,2024-11-09T03:58:29,2024-11-09T04:04:12.156796,2024-11-09T06:11:28.406334,CLOSED,,ROUTER-01,False
ALT-CSE-01-00549,CSE-01,HIGH,2024-11-06T05:23:21,2024-11-06T05:34:48.045286,2024-11-06T07:02:12.631108,CLOSED,,ROUTER-01,False
ALT-CSE-01-00550,CSE-01,HIGH,2024-12-05T16:56:14,2024-12-05T16:57:16.721730,2024-12-05T18:59:15.838554,CLOSED,,FIREWALL-01,False
ALT-CSE-01-00551,CSE-01,HIGH,2024-10-10T23:19:39,2024-10-10T23:24:52.143314,2024-10-11T01:14:12.077806,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00552,CSE-01,HIGH,2024-10-29T05:40:40,2024-10-29T05:46:40.911366,2024-10-29T08:21:32.342329,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00553,CSE-01,LOW,2024-10-13T23:45:07,2024-10-13T23:49:53.203674,2024-10-14T01:54:01.283771,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00554,CSE-01,HIGH,2024-12-28T01:13:00,2024-12-28T01:24:06.015570,2024-12-28T03:24:48.965590,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00555,CSE-01,HIGH,2024-10-03T03:03:41,2024-10-03T03:11:10.197271,2024-10-03T04:49:16.058371,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00556,CSE-01,HIGH,2024-12-02T04:03:22,2024-12-02T04:07:10.820855,2024-12-02T05:46:18.026929,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00557,CSE-01,MEDIUM,2024-12-03T10:55:22,2024-12-03T11:05:33.839206,2024-12-03T12:40:13.627806,CLOSED,CAS-CSE-01-0120,ENDPOINT-01,True
ALT-CSE-01-00558,CSE-01,MEDIUM,2024-10-20T22:50:16,2024-10-20T22:58:54.826739,2024-10-21T01:04:04.349499,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00559,CSE-01,MEDIUM,2024-10-27T05:05:32,2024-10-27T05:13:23.046533,2024-10-27T06:50:47.932590,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00560,CSE-01,MEDIUM,2024-11-29T23:20:26,2024-11-29T23:22:43.704815,2024-11-30T01:30:34.527199,CLOSED,CAS-CSE-01-0121,ROUTER-01,True
ALT-CSE-01-00561,CSE-01,LOW,2024-11-04T18:01:05,2024-11-04T18:09:49.268255,2024-11-04T21:13:43.341677,CLOSED,,ENDPOINT-01,False
ALT-CSE-01-00562,CSE-01,LOW,2024-12-06T19:37:52,2024-12-06T19:49:07.862067,2024-12-06T22:08:21.361877,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00563,CSE-01,LOW,2024-12-21T02:13:55,2024-12-21T02:21:13.940825,2024-12-21T04:02:30.350582,CLOSED,,ROUTER-01,False
ALT-CSE-01-00564,CSE-01,CRITICAL,2024-12-10T06:03:17,2024-12-10T06:05:23.851716,2024-12-10T07:05:41.874024,CLOSED,CAS-CSE-01-0122,DB-SERVER-01,True
ALT-CSE-01-00565,CSE-01,LOW,2024-12-22T17:53:00,2024-12-22T17:57:11.774337,2024-12-22T19:38:43.041717,CLOSED,,WEB-SERVER-01,False
ALT-CSE-01-00566,CSE-01,CRITICAL,2024-12-13T14:44:36,2024-12-13T14:55:23.592728,2024-12-13T15:08:08.550335,CLOSED,CAS-CSE-01-0123,ENDPOINT-01,True
ALT-CSE-01-00567,CSE-01,LOW,2024-10-27T01:12:22,2024-10-27T01:23:01.793855,2024-10-27T02:37:05.018747,CLOSED,CAS-CSE-01-0124,ENDPOINT-01,False
ALT-CSE-01-00568,CSE-01,HIGH,2024-11-07T10:46:56,2024-11-07T10:55:31.335605,2024-11-07T11:41:27.336966,CLOSED,,DB-SERVER-01,False
ALT-CSE-01-00569,CSE-01,CRITICAL,2024-12-07T14:11:36,2024-12-07T14:20:35.431334,2024-12-07T14:55:22.910291,CLOSED,,WEB-SERVER-01,False
